Unnamed: 0,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,long,sqft_living15,sqft_lot15,price
1.7329166165744965,0.7640734945217974,-0.06339872952277033,-0.249114450154835,-0.34916177807044657,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,0.10083441484095104,-0.6672526137337592,-2.1655590393810695,-0.20665696338805378,0.7750931405660708,-0.8567742185875021,-0.5027703080255654,-0.35494279599909156,700.0
1.7363789874367832,-0.4096185093519317,-0.06339872952277033,-0.5531927406384127,-0.2019639786142203,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.2409042223244601,-0.6672526137337592,-0.0726830983585606,-0.20665696338805378,-0.8349887516498803,0.2614305376172399,-0.56243267692354,-0.189164989851141,270.0
1.7398413582990697,0.7640734945217974,-0.40983987445594183,-0.36173603922282677,-0.2203680196909664,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.6585847788599626,0.44164514659861664,0.28204163740796634,-0.20665696338805378,-1.5705018299878746,-1.1004855116065404,-0.2193740557601856,-0.14732203397245155,258.0
1.7433037291613565,-0.4096185093519317,0.6294835603435727,-0.13649286108684322,-0.2585572681541581,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,0.22740428045776998,-0.6672526137337592,1.2752708975542417,-0.20665696338805378,1.197201413930844,-0.7277505928715585,-0.08513372573974254,-0.24830303415968874,530.0
1.7467661000236432,-0.4096185093519317,0.28304241541040115,-0.7086105335522415,-0.3806868990893381,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,-0.522314799043877,-0.41557063687567025,-0.6672526137337592,1.5235782125908106,-0.20665696338805378,-1.6170890307271255,0.21125468317221863,-0.46249820901943245,-0.3913262423964663,245.0
1.75022847088593,-0.4096185093519317,-0.06339872952277033,-0.755911600960798,-0.3350048233960265,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.4687299804347342,-0.6672526137337592,-1.8463067771911952,-0.20665696338805378,0.9261486096297288,-1.157829345258037,-0.9502380747603756,-0.33860411798931755,563.0
1.7536908417482167,-0.4096185093519317,0.6294835603435727,0.4266150842531157,-0.3625245621167894,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,0.8602536085418647,-0.6672526137337592,1.133381003247631,-0.20665696338805378,-0.10512260673481334,2.3831523827238326,0.7650550310563968,-0.346653905691694,515.0
1.7571532126105034,0.7640734945217974,0.6294835603435727,0.6293339445755008,-0.2628043545564841,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,1.201496418922714,1.0880793666521387,-0.6672526137337592,0.6367663731744932,-0.20665696338805378,-1.7490860994883788,-1.0144697611292448,0.9291265455258273,-0.22809886403540727,325.0
1.7606155834727901,-0.4096185093519317,0.28304241541040115,-0.05765774873924897,7.012799944205416,1.069866566445188,-0.08975773845693298,-0.3097532683898678,-0.6731150160765245,0.33959080993941854,0.3160031863895432,-0.6672526137337592,0.9560186353643675,-0.20665696338805378,0.07346166276569081,2.125105131291946,0.347418448770574,8.141568273425076,540.0
1.7640779543350769,-1.5833105132256609,-1.4491633092554563,-1.2739709106735602,-0.3350048233960265,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-1.3842204080271725,-1.5952017844244228,0.28639946015208406,-0.711187622738309,-0.20665696338805378,1.0680278118811048,-0.9356219898583225,-0.7265041913929705,-0.33860411798931755,280.3
1.7675403251973634,0.7640734945217974,-0.40983987445594183,-0.3392117214092284,-0.3177402445247825,0.10341077019840589,-0.08975773845693298,-0.3097532683898678,2.228242811839529,-0.522314799043877,-0.8864105369702366,0.885204250731567,-1.527054515001321,-0.20665696338805378,0.9226192762403741,-1.2940209501804558,-0.517685900250059,-0.31867890090422735,460.0
1.77100269605965,-0.4096185093519317,-0.40983987445594183,-0.03513343092565062,-0.1979240671583492,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,-0.522314799043877,-0.7218697116683721,1.195695623624632,0.4239315317145771,-0.20665696338805378,1.4654307515205458,0.44779799698478173,0.2280937109746246,-0.21873401200541487,475.0
1.7744650669219368,0.7640734945217974,0.28304241541040115,0.4604015609735132,1.0265143955480172,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,1.201496418922714,0.8982245682269103,-0.6672526137337592,-0.42740783412508754,-0.20665696338805378,0.3861606010610208,0.43346203857183124,1.257269574464688,1.2327383517750665,900.0
1.7779274377842236,0.7640734945217974,1.3223658502099156,-0.30542524468883087,-0.25696892689800366,-0.8630450260483762,-0.08975773845693298,-0.3097532683898678,0.7775638978815025,0.33959080993941854,0.03754948203254157,-0.6672526137337592,-0.17910051908851868,-0.20665696338805378,0.5470982036148518,0.6700053523843943,-0.26412083243366663,-0.22224085021239076,538.2
